Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
2061,False,1203,1198,1106,1
2062,False,16,17,20,1
2063,True,0,2,2,0
2064,True,1,0,1,0
2065,False,1182,1175,1149,2
2066,True,11,9,10,2
2067,False,10,14,17,1
2068,False,1171,1170,1166,1
2069,True,0,0,0,0
2070,True,0,0,0,0
2071,True,9,2,7,1
2072,True,0,0,0,0
2073,True,319,305,294,1
2074,True,22,15,12,2
2075,False,14,22,17,1
2076,True,350,272,294,1
2077,False,1161,1169,1178,1
2078,False,1154,1172,1182,1
2079,True,0,0,0,1
2080,True,0,0,0,0
2081,True,20,11,18,2
2082,True,0,0,0,0
2083,True,314,279,321,1
2084,False,1163,1187,1159,1
2085,True,18,13,14,1
2086,True,307,320,286,1
2087,True,4,4,4,1
2088,True,284,306,325,1
2089,True,5,4,2,1
2090,True,0,0,0,1
2091,True,283,312,318,1
2092,False,1118,1189,1205,1
2093,True,0,0,0,0
2094,False,1139,1177,1196,1
2095,False,17,12,15,1
2096,True,0,0,0,0
2097,False,11,11,8,2
2098,True,301,292,318,1
2099,True,2,2,1,0
2100,False,1176,1138,1199,1
2101,True,0,0,0,2
2102,False,1172,1175,1166,1
2103,False,1140,1189,1184,1
2104,False,1206,1158,1149,1
2105,False,1158,1248,1107,1
2106,False,1124,1167,1222,1
2107,True,0,0,0,0
2108,True,286,314,305,1
2109,True,0,0,0,0
2110,False,9,14,11,2
2111,True,314,296,295,1
2112,True,12,6,10,1
2113,True,0,0,0,0
2114,True,0,0,0,0
2115,True,305,304,296,1
2116,True,3,1,0,0
2117,False,1143,1156,1217,1
2118,True,0,0,0,0
2119,True,311,300,293,1
2120,False,1193,1181,1143,1
2121,False,1142,1194,1181,1
2122,True,0,0,0,0
2123,True,0,1,0,0
2124,True,0,0,0,1
2125,True,0,0,0,0
2126,False,1153,1200,1166,1
2127,False,1173,1190,1154,1
2128,True,0,0,0,1
2129,True,294,311,299,1
2130,False,1172,1177,1169,1
2131,True,321,288,290,1
2132,False,1198,1190,1132,1
2133,False,1162,1181,1176,1
2134,True,4,2,4,1
2135,True,315,279,303,1
2136,True,308,274,316,1
2137,True,2,3,7,1
2138,False,1174,1097,1250,1
2139,True,274,316,306,1
2140,False,1202,1171,1149,1
2141,False,1149,1159,1214,1
2142,True,318,278,298,1
2143,False,1200,1140,1184,1
2144,False,1198,1137,1188,1
2145,True,284,310,298,1
2146,False,1216,1128,1180,1
2147,True,0,0,0,0
2148,True,16,12,15,1
2149,True,10,10,7,2
2150,True,13,13,11,1
2151,True,0,0,0,0
2152,True,2,6,7,1
2153,False,1173,1131,1221,1
2154,False,8,8,13,2
2155,True,284,308,298,1
2156,True,13,10,7,1
2157,True,0,0,0,0
2158,True,292,302,296,1
2159,False,1166,1147,1214,1
2160,True,0,0,0,0
2161,False,1162,1153,1211,1
2162,True,0,0,0,0
2163,True,2,1,1,1
2164,False,1173,1166,1187,1
2165,True,2,2,0,0
2166,True,0,0,0,0
2167,False,1204,1181,1142,1
2168,True,0,0,0,0
2169,True,293,285,308,1
2170,False,1211,1150,1166,1
2171,True,5,2,3,1
2172,True,18,10,9,1
2173,True,0,0,0,0
2174,True,19,15,16,1
2175,True,16,7,7,1
2176,True,3,3,2,1
2177,True,3,6,2,1
2178,True,281,299,305,1
2179,False,1169,1125,1234,1
2180,True,0,0,0,0
2181,False,1186,1176,1166,1
2182,False,1210,1166,1152,1
2183,False,12,18,15,1
2184,True,13,11,8,1
2185,True,5,3,6,1
2186,True,305,298,281,1
2187,True,318,249,315,1
2188,True,12,12,10,2
2189,True,0,1,0,0
2190,True,0,0,0,0
2191,True,0,0,0,0
2192,False,1136,1212,1182,1
2193,True,13,13,13,1
2194,True,0,0,0,0
2195,False,6,8,4,1
2196,False,1217,1142,1171,1
2197,True,0,0,0,0
2198,False,1196,1180,1154,1
2199,True,1,2,2,1
2200,True,7,1,7,1
2201,False,1223,1154,1153,1
2202,True,17,15,5,2
2203,True,294,300,284,1
2204,True,2,2,0,0
2205,False,1202,1199,1130,1
2206,False,1210,1136,1185,1
2207,False,1162,1190,1179,1
2208,True,0,0,0,0
2209,True,283,303,292,1
2210,True,0,0,0,0
2211,True,0,0,0,0
2212,False,1170,1187,1175,1
2213,False,1228,1118,1186,1
2214,False,13,16,14,2
2215,True,0,0,1,2
2216,False,13,21,11,2
2217,True,1,6,2,1
2218,True,276,300,298,1
2219,True,5,6,2,1
2220,True,283,293,297,1
2221,True,283,289,301,1
2222,False,1214,1166,1156,1
2223,False,1196,1146,1193,1
2224,True,302,288,281,1
2225,True,0,0,0,0
2226,True,1,4,6,1
2227,True,3,4,3,1
2228,True,293,286,292,1
2229,False,1217,1149,1171,1
2230,True,4,5,5,1
2231,True,263,289,321,1
2232,True,0,0,0,0
2233,True,3,2,1,1
2234,False,1191,1162,1186,1
2235,True,0,0,0,0
2236,True,0,0,0,0
2237,True,0,0,0,0
2238,False,1193,1127,1218,1
2239,True,8,12,11,2
2240,False,1166,1149,1223,1
2241,False,1187,1173,1179,1
2242,False,1167,1135,1236,1
2243,True,2,2,4,1
2244,True,0,0,0,0
2245,True,7,9,6,1
2246,True,10,7,7,1
2247,False,1142,1126,1275,1
2248,True,7,8,7,2
2249,True,308,263,293,1
2250,True,304,279,281,1
2251,False,1155,1198,1187,1
2252,False,1211,1173,1157,1
2253,True,303,288,271,1
2254,True,0,0,0,0
2255,True,291,300,271,1
2256,True,14,7,9,1
2257,True,0,0,0,0
2258,True,2,1,1,0
2259,False,13,13,10,2
2260,True,19,16,19,2
2261,True,6,11,7,1
2262,True,12,8,14,2
2263,True,6,3,4,1
2264,False,1185,1197,1160,1
2265,True,0,0,0,0
2266,False,1185,1192,1165,1
2267,False,1222,1136,1186,1
2268,False,1178,1211,1153,1
2269,True,4,7,6,1
2270,False,1180,1224,1138,1
2271,True,17,12,9,2
2272,False,1144,1226,1172,1
2273,False,22,16,13,2
2274,True,16,13,8,2
2275,False,1165,1153,1226,1
2276,False,1154,1244,1144,1
2277,True,4,1,5,1
2278,False,1150,1158,1234,1
2279,True,2,0,0,0
2280,True,14,13,19,2
2281,True,14,11,9,1
2282,False,1193,1224,1125,1
2283,False,1175,1194,1173,1
2284,True,0,0,0,0
2285,True,6,12,5,1
2286,True,3,3,5,1
2287,True,304,281,266,1
2288,True,1,6,0,0
2289,True,4,1,1,1
2290,True,314,288,249,1
2291,False,1207,1131,1206,1
2292,True,308,280,262,1
2293,True,17,6,14,1
2294,True,11,6,16,2
2295,True,290,286,276,1
2296,True,280,266,307,1
2297,True,0,0,0,0
2298,True,0,0,0,0
2299,True,8,6,12,2
2300,False,1174,1172,1201,1
2301,False,1180,1205,1162,1
2302,False,1142,1227,1178,1
2303,True,2,1,0,0
2304,False,1179,1168,1200,1
2305,True,0,0,0,0
2306,True,13,7,7,2
2307,True,286,268,292,1
2308,False,1224,1174,1150,1
2309,True,0,0,2,0
2310,True,10,13,21,1
2311,False,1204,1167,1177,1
2312,True,3,1,0,0
2313,False,1143,1208,1199,1
2314,True,0,1,1,0
2315,False,1196,1169,1185,1
2316,True,0,0,0,0
2317,True,0,0,1,2
2318,False,1212,1194,1142,1
2319,False,1140,1177,1231,1
2320,True,1,2,3,1
2321,True,12,13,9,1
2322,False,1171,1188,1189,1
2323,True,2,1,4,1
2324,False,1172,1137,1239,1
2325,True,0,2,1,0
2326,True,3,5,6,1
2327,True,269,286,283,1
2328,True,4,6,2,1
2329,False,1202,1217,1130,1
2330,True,0,0,0,0
2331,False,1146,1212,1192,1
2332,True,1,0,1,0
2333,True,0,0,0,0
2334,False,4,12,7,1
2335,False,1166,1218,1166,1
2336,True,0,0,0,0
2337,True,19,14,13,2
2338,True,0,0,0,0
2339,True,1,0,1,0
2340,True,1,2,0,1
2341,True,0,1,0,0
2342,True,14,15,12,2
2343,False,1208,1162,1179,1
2344,True,0,0,0,0
2345,False,1167,1185,1197,1
2346,True,15,7,9,1
2347,True,0,0,0,0
2348,True,16,10,13,2
2349,True,20,8,15,1
2350,False,1207,1162,1180,1
2351,True,0,0,0,0
2352,False,1151,1173,1225,1
2353,True,0,0,0,1
2354,True,6,11,10,2
2355,False,1164,1209,1176,1
2356,False,1145,1174,1230,1
2357,False,1156,1205,1189,1
2358,False,1190,1197,1162,1
2359,True,271,280,276,1
2360,True,2,0,0,0
2361,False,1187,1188,1175,1
2362,True,2,1,0,0
2363,False,18,14,15,2
2364,True,277,274,275,1
2365,False,1199,1193,1160,1
2366,True,283,288,254,1
2367,True,0,0,0,0
2368,True,0,0,0,0
2369,False,13,14,16,2
2370,True,3,5,5,1
2371,True,0,0,0,0
2372,False,1163,1195,1194,1
2373,True,259,283,282,1
2374,True,0,0,0,1
2375,False,1130,1228,1195,1
2376,True,2,4,2,1
2377,True,8,10,10,2
2378,True,273,305,245,1
2379,True,261,291,271,1
2380,False,1205,1179,1171,1
2381,True,0,0,0,0
2382,False,1234,1181,1140,1
2383,True,1,5,4,1
2384,True,0,0,0,0
2385,True,1,0,0,1
2386,True,13,7,11,2
2387,True,2,2,0,0
2388,True,0,3,1,0
2389,False,1206,1160,1190,1
2390,True,277,262,281,1
2391,True,5,5,4,1
2392,False,8,10,11,2
2393,True,4,1,1,1
2394,False,1177,1218,1161,1
2395,True,1,1,2,1
2396,False,1165,1177,1215,1
2397,False,1180,1209,1167,1
2398,True,284,263,274,1
2399,False,1234,1176,1149,1
2400,False,1170,1199,1188,1
2401,False,1215,1106,1236,1
2402,False,1211,1169,1177,1
2403,True,271,280,267,1
2404,True,0,0,0,0
2405,True,1,1,1,0
2406,True,0,1,0,0
2407,False,1176,1213,1169,1
2408,True,0,0,0,0
2409,True,11,14,13,1
2410,True,0,0,0,0
2411,False,1196,1202,1160,1
2412,True,2,2,0,0
2413,True,0,0,0,0
2414,False,13,19,13,2
2415,True,0,0,0,0
2416,True,0,0,0,0
2417,False,1218,1171,1169,1
2418,True,12,12,18,1
2419,True,1,0,0,0
2420,True,0,0,0,0
2421,False,1190,1172,1197,1
2422,True,0,0,0,0
2423,True,15,15,15,2
2424,False,1214,1178,1169,1
2425,True,271,280,257,1
2426,True,3,6,10,1
2427,True,0,0,0,0
2428,True,2,2,2,0
2429,True,15,9,17,1
2430,True,275,280,253,1
2431,False,17,11,17,2
2432,True,279,242,287,1
2433,False,1195,1160,1206,1
2434,True,280,257,270,1
2435,True,0,0,0,1
2436,True,1129,1245,1188,2
2437,False,9,19,17,1
2438,True,19,11,20,2
2439,False,1188,1188,1186,1
2440,True,3,1,0,1
2441,True,1,2,3,1
2442,False,1200,1192,1170,1
2443,True,0,0,0,0
2444,False,1190,1216,1156,1
2445,False,1168,1206,1188,1
2446,True,18,9,14,2
2447,True,251,285,266,1
2448,False,1194,1121,1248,1
2449,True,0,0,0,0
2450,True,0,0,0,0
2451,True,0,0,0,0
2452,True,291,262,248,1
2453,False,1208,1153,1204,1
2454,False,17,15,6,2
2455,True,0,0,0,0
2456,False,1165,1210,1189,1
2457,True,10,11,11,1
2458,True,0,0,0,0
2459,True,0,0,0,0
2460,False,1146,1192,1228,1
2461,True,252,261,285,1
2462,True,10,13,14,2
2463,True,246,277,275,1
2464,True,3,1,2,0
2465,True,281,277,242,1
2466,True,0,0,0,0
2467,True,244,254,302,1
2468,True,0,0,0,0
2469,False,1168,1195,1205,1
2470,False,1194,1212,1162,1
2471,False,1198,1165,1205,1
2472,False,1169,1218,1181,1
2473,True,10,10,18,1
2474,False,1172,1198,1198,1
2475,True,6,3,2,1
2476,True,1,7,3,1
2477,False,1143,1228,1197,1
2478,True,0,0,0,0
2479,True,1,1,2,2
2480,True,0,0,0,0
2481,False,1214,1176,1178,1
2482,False,1231,1207,1130,1
2483,False,1167,1219,1182,1
2484,True,239,271,280,1
2485,False,1169,1187,1213,1
2486,True,0,0,0,0
2487,True,1,0,3,0
2488,True,0,0,0,0
2489,False,13,11,11,1
2490,False,1219,1166,1188,1
2491,True,0,0,0,0
2492,True,8,6,12,2
2493,True,12,8,22,2
2494,True,4,2,6,1
2495,True,0,0,0,0
2496,True,0,0,0,0
2497,False,1193,1168,1209,1
2498,True,235,289,262,1
2499,False,1205,1138,1227,1
2500,False,1184,1191,1196,1
2501,True,0,0,0,0
2502,False,10,17,8,1
2503,True,0,0,0,0
2504,False,1199,1180,1191,1
2505,False,1215,1207,1148,1
2506,False,1197,1150,1223,1
2507,True,9,16,11,2
2508,True,2,3,2,1
2509,False,1188,1211,1171,1
2510,True,0,0,0,0
2511,True,250,264,266,1
2512,True,242,276,262,1
2513,False,14,21,10,2
2514,True,252,263,266,1
2515,False,1190,1227,1156,1
2516,False,1159,1187,1227,1
2517,True,0,0,0,1
2518,True,263,276,239,1
2519,True,19,14,16,2
2520,True,0,0,0,0
2521,True,0,1,0,2
2522,False,1161,1180,1233,1
2523,True,277,221,279,1
2524,False,1217,1167,1191,1
2525,True,264,257,255,1
2526,False,1184,1210,1182,1
2527,False,1257,1169,1151,1
2528,True,0,0,0,0
2529,False,1167,1211,1198,1
2530,True,276,244,253,1
2531,True,3,2,3,1
2532,False,1205,1217,1156,1
2533,False,1201,1133,1243,1
2534,True,6,1,4,1
2535,True,0,1,0,0
2536,True,255,248,268,1
2537,False,1162,1201,1215,1
2538,False,1229,1198,1151,1
2539,True,0,0,0,0
2540,False,1158,1183,1237,1
2541,False,1207,1187,1184,1
2542,False,7,11,7,1
2543,False,1166,1205,1208,1
2544,True,0,0,0,0
2545,True,0,2,1,1
2546,True,1,2,2,1
2547,False,1210,1170,1199,1
2548,True,6,2,3,1
2549,False,1197,1176,1206,1
2550,False,1169,1205,1204,1
2551,True,16,14,17,1
2552,True,19,15,15,2
2553,True,270,268,225,1
2554,True,268,255,240,1
2555,True,244,246,273,1
2556,True,3,1,0,0
2557,True,2,2,4,1
2558,True,14,13,21,2
2559,False,1159,1221,1202,1
2560,True,8,10,9,1
2561,True,0,0,0,0
2562,True,251,263,248,1
2563,True,15,10,21,2
2564,True,3,1,0,0
2565,True,0,0,0,1
2566,False,1228,1185,1169,1
2567,False,1180,1213,1189,1
2568,False,1235,1179,1168,1
2569,False,1147,1212,1224,1
2570,True,0,0,0,0
2571,True,0,1,3,0
2572,True,7,6,2,1
2573,False,1203,1146,1233,1
2574,True,237,250,270,1
2575,False,1220,1201,1162,1
2576,True,2,2,0,0
2577,False,1239,1227,1117,1
2578,True,0,0,0,2
2579,False,1183,1219,1181,1
2580,False,1164,1218,1201,1
2581,False,1221,1204,1158,1
2582,True,1,2,3,1
2583,False,1157,1233,1193,1
2584,False,1232,1156,1195,1
2585,True,262,233,255,1
2586,True,0,0,0,0
2587,False,1189,1207,1188,1
2588,True,0,0,0,1
2589,True,1,0,0,0
2590,True,5,2,3,1
2591,True,0,0,0,0
2592,True,250,247,257,1
2593,False,1246,1150,1189,1
2594,True,15,7,7,2
2595,True,0,0,0,0
2596,True,0,0,0,1
2597,True,0,0,0,0
2598,True,1,3,3,1
2599,True,247,260,244,1
2600,True,0,0,0,0
2601,False,1191,1191,1204,1
2602,False,14,20,19,1
2603,False,1221,1210,1155,1
2604,True,0,0,0,0
2605,False,1230,1181,1175,1
2606,False,1174,1247,1165,1
2607,True,0,0,0,0
2608,False,1228,1243,1115,1
2609,True,233,264,246,1
2610,True,0,0,0,0
2611,False,1208,1169,1210,1
2612,True,11,9,8,1
2613,True,7,20,24,1
2614,False,1234,1211,1142,1
2615,True,0,0,0,0
2616,True,5,4,0,1
2617,False,1226,1159,1203,1
2618,True,261,247,232,1
2619,False,1189,1192,1207,1
2620,True,2,0,0,0
2621,True,0,0,0,0
2622,False,1205,1206,1177,1
2623,True,0,0,0,0
2624,False,1180,1208,1201,1
2625,True,10,16,16,1
2626,True,2,4,0,1
2627,True,0,0,0,1
2628,False,1171,1189,1230,1
2629,False,1172,1233,1183,1
2630,True,241,240,255,1
2631,False,1239,1147,1203,1
2632,False,1202,1229,1159,1
2633,True,0,0,0,0
2634,True,16,11,18,1
2635,True,0,1,3,0
2636,True,270,235,228,1
2637,True,0,0,0,0
2638,True,1,2,1,1
2639,False,1185,1162,1244,1
2640,True,0,0,0,1
2641,False,1181,1198,1211,1
2642,True,252,244,239,1
2643,True,0,0,0,0
2644,True,238,239,254,1
2645,True,9,8,7,1
2646,True,5,1,7,1
2647,True,13,10,11,2
2648,True,0,0,0,0
2649,False,1198,1191,1203,1
2650,True,3,3,2,1
2651,False,1198,1206,1188,1
2652,True,259,240,230,1
2653,False,1156,1257,1180,1
2654,False,19,18,12,1
2655,False,1217,1229,1147,1
2656,True,2,4,5,1
2657,True,14,7,17,0
2658,True,242,246,239,1
2659,True,17,15,13,1
2660,True,252,242,233,1
2661,True,0,0,0,1
2662,True,258,248,222,1
2663,True,0,2,1,0
2664,False,1137,1200,1260,1
2665,False,1143,1220,1233,1
2666,True,0,0,0,0
2667,False,1158,1231,1209,1
2668,True,0,0,0,0
2669,False,1202,1178,1216,1
2670,False,1192,1206,1198,1
2671,True,0,0,0,0
2672,True,1,0,1,0
2673,False,1246,1172,1178,1
2674,True,0,0,0,0
2675,False,1179,1226,1191,1
2676,True,0,0,0,0
2677,False,1189,1200,1210,1
2678,True,1,2,1,0
2679,True,0,0,0,0
2680,False,10,18,14,1
2681,True,229,247,246,1
2682,True,4,2,2,1
2683,False,1169,1227,1201,1
2684,True,2,0,2,0
2685,False,1224,1229,1145,1
2686,False,2,4,1,1
2687,True,246,244,227,1
2688,True,0,0,0,0
2689,False,1167,1299,1133,1
2690,True,235,254,227,1
2691,False,12,19,19,1
2692,False,1169,1212,1218,1
2693,True,0,0,0,0
2694,True,231,229,255,1
2695,True,12,7,15,2
2696,True,18,15,12,1
2697,True,0,0,3,0
2698,False,1222,1177,1201,1
2699,True,0,0,0,0
2700,True,0,2,2,0
2701,True,0,0,0,0
2702,False,1217,1184,1200,1
2703,True,0,0,0,0
2704,True,253,222,238,1
2705,False,12,13,19,2
2706,True,19,13,14,1
2707,True,4,2,4,1
2708,True,4,5,1,1
2709,False,1198,1235,1168,1
2710,False,1213,1179,1210,1
2711,True,0,0,0,0
2712,True,242,239,230,1
2713,False,1222,1214,1166,1
2714,True,0,0,0,0
2715,False,1197,1195,1210,1
2716,True,1,1,1,0
2717,False,1189,1178,1236,1
2718,True,0,0,0,0
2719,True,0,0,0,0
2720,False,1208,1221,1174,1
2721,True,223,220,264,1
2722,True,244,235,228,1
2723,False,16,20,16,1
2724,True,232,251,231,1
2725,True,0,0,0,1
2726,True,1,3,2,1
2727,True,243,238,226,1
2728,False,1217,1217,1172,1
2729,True,233,249,224,1
2730,True,249,221,236,1
2731,True,0,0,0,0
2732,True,3,1,3,1
2733,True,0,0,0,2
2734,True,0,0,0,1
2735,False,18,15,14,2
2736,True,1,1,2,1
2737,True,224,211,275,1
2738,False,1213,1198,1198,1
2739,False,1193,1227,1189,1
2740,True,0,0,0,0
2741,True,2,4,5,1
2742,False,1218,1168,1223,1
2743,True,9,12,13,2
2744,True,216,252,237,1
2745,True,0,0,0,0
2746,False,11,17,12,1
2747,False,1233,1188,1189,1
2748,False,1194,1232,1184,1
2749,True,233,238,230,1
2750,True,0,0,0,0
2751,True,8,7,16,2
2752,True,0,0,0,0
2753,True,225,238,238,1
2754,False,1204,1204,1204,1
2755,True,0,0,0,0
2756,True,1,0,1,0
2757,True,0,0,0,2
2758,True,0,2,3,1
2759,True,10,14,11,1
2760,False,1217,1201,1194,1
2761,True,0,0,1,0
2762,True,6,9,10,1
2763,False,1179,1165,1268,1
2764,True,3,3,4,1
2765,True,0,0,0,1
2766,False,17,11,14,1
2767,True,213,252,233,1
2768,True,227,245,226,1
2769,False,1220,1201,1193,1
2770,True,0,0,0,0
2771,True,2,3,6,1
2772,True,0,0,0,0
2773,False,1226,1210,1178,1
2774,True,1,0,2,0
2775,False,1168,1218,1228,1
2776,True,0,0,0,0
2777,True,0,0,0,0
2778,False,1181,1221,1213,1
2779,False,1128,1289,1197,1
2780,True,0,0,0,1
2781,False,1201,1179,1236,1
2782,False,1188,1227,1199,1
2783,False,1219,1182,1213,1
2784,True,212,220,258,1
2785,False,1215,1207,1193,1
2786,False,1183,1221,1211,1
2787,True,10,10,7,1
2788,True,259,215,214,1
2789,True,211,232,245,1
2790,True,208,223,257,1
2791,False,1206,1237,1177,1
2792,True,2,2,1,1
2793,True,0,0,0,0
2794,True,0,0,0,0
2795,True,0,0,0,2
2796,True,232,228,233,1
2797,True,0,0,0,0
2798,True,9,7,10,2
2799,True,1,0,0,0
2800,True,15,14,10,1
2801,True,0,0,0,1
2802,True,227,210,252,1
2803,True,0,0,0,0
2804,False,1169,1258,1193,1
2805,False,1232,1214,1174,1
2806,False,1275,1190,1155,1
2807,True,0,0,0,0
2808,False,1263,1192,1166,1
2809,False,1259,1205,1156,1
2810,False,16,16,19,0
2811,True,0,0,0,0
2812,False,1195,1213,1214,1
2813,True,234,223,224,1
2814,True,239,223,224,1
2815,True,0,0,0,0
2816,True,227,227,227,1
2817,True,17,12,12,1
2818,True,0,0,0,0
2819,True,0,0,0,0
2820,True,0,0,0,0
2821,True,0,0,0,1
2822,True,0,0,0,0
2823,True,244,220,217,1
2824,True,2,3,2,1
2825,False,1214,1176,1234,1
2826,True,0,0,0,0
2827,False,15,17,12,2
2828,True,11,9,6,1
2829,True,221,234,225,1
2830,True,1,1,1,2
2831,True,1,0,0,0
2832,True,0,0,0,2
2833,True,0,0,0,0
2834,False,1209,1195,1222,1
2835,True,11,14,17,2
2836,False,1187,1203,1235,1
2837,True,224,220,234,1
2838,True,3,1,6,1
2839,True,219,233,226,1
2840,False,1223,1201,1203,1
2841,True,0,0,0,0
2842,True,0,0,0,0
2843,True,232,207,238,1
2844,True,0,0,0,0
2845,True,0,0,0,0
2846,True,227,224,226,1
2847,False,21,17,13,0
2848,False,1197,1206,1226,1
2849,True,217,222,237,1
2850,False,1230,1234,1167,1
2851,False,11,20,16,2
2852,False,14,15,9,1
2853,True,215,216,244,1
2854,False,1223,1196,1212,1
2855,True,224,229,221,1
2856,False,1240,1231,1161,1
2857,False,1149,1302,1181,1
2858,True,7,3,3,1
2859,False,1183,1212,1237,1
2860,False,1287,1171,1174,1
2861,True,0,0,0,0
2862,True,12,16,14,1
2863,True,3,1,2,1
2864,False,1221,1181,1230,1
2865,True,0,0,0,0
2866,False,1206,1191,1235,1
2867,True,1,1,1,1
2868,False,1240,1191,1201,1
2869,False,1254,1171,1208,1
2870,False,1182,1244,1207,1
2871,True,19,11,18,1
2872,False,1254,1226,1152,1
2873,True,0,0,0,0
2874,True,208,222,237,1
2875,True,4,0,3,1
2876,True,4,1,3,1
2877,False,1202,1225,1206,1
2878,True,0,2,2,1
2879,True,0,0,0,0
2880,True,0,0,0,2
2881,True,3,1,3,1
2882,True,3,0,1,0
2883,False,1223,1198,1212,1
2884,True,10,7,6,1
2885,True,207,238,217,1
2886,True,0,0,0,0
2887,False,1223,1200,1211,1
2888,True,0,0,0,0
2889,True,218,218,225,1
2890,True,7,8,10,1
2891,True,10,19,9,1
2892,False,11,11,22,1
2893,False,15,20,15,1
2894,True,0,0,0,0
2895,False,1234,1219,1183,1
2896,True,218,228,214,1
2897,True,0,0,0,0
2898,True,19,11,12,1
2899,True,211,211,238,1
2900,True,15,14,19,2
2901,True,0,0,0,0
2902,True,5,1,4,1
2903,False,1195,1235,1207,1
2904,True,233,221,205,1
2905,False,1215,1210,1213,1
2906,True,228,209,221,1
2907,True,217,218,223,1
2908,True,0,0,0,0
2909,True,15,8,12,2
2910,True,2,2,1,1
2911,True,3,4,3,1
2912,False,1199,1227,1214,1
2913,True,1,2,2,1
2914,True,3,1,2,1
2915,True,0,0,0,0
2916,True,0,0,0,0
2917,True,221,210,229,1
2918,False,1218,1180,1243,1
2919,False,1185,1202,1254,1
2920,True,0,0,0,0
2921,True,1,1,2,0
2922,False,1198,1230,1213,1
2923,True,8,17,12,1
2924,False,1228,1177,1236,1
2925,False,1173,1250,1218,1
2926,False,19,12,8,2
2927,False,1256,1168,1217,1
2928,True,2,1,4,1
2929,False,1221,1198,1222,1
2930,False,1165,1238,1238,1
2931,False,1239,1243,1159,1
2932,True,0,0,0,0
2933,False,10,12,8,2
2934,True,5,4,1,1
2935,False,1251,1196,1194,1
2936,True,207,218,222,1
2937,True,195,230,222,1
2938,True,223,208,216,1
2939,False,1215,1172,1257,1
2940,True,203,240,207,1
2941,True,8,12,14,1
2942,True,15,16,19,2
2943,False,14,20,14,1
2944,True,0,0,0,0
2945,True,0,0,0,0
2946,True,0,0,0,0
2947,True,0,0,0,0
2948,False,1211,1213,1221,1
2949,True,0,0,0,0
2950,False,1194,1230,1221,1
2951,True,0,0,0,0
2952,True,0,0,0,0
2953,True,0,0,1,0
2954,True,3,2,2,1
2955,True,204,209,231,1
2956,False,1224,1242,1196,1
2957,True,27,14,17,2
2958,True,225,207,211,1
2959,True,198,223,222,1
2960,True,223,211,209,1
2961,True,0,0,0,0
2962,True,5,12,6,2
2963,True,215,233,195,1
2964,True,217,197,229,1
2965,True,0,0,0,1
2966,False,1195,1275,1181,1
2967,False,1228,1219,1204,1
2968,False,1247,1204,1200,1
2969,True,13,10,15,1
2970,False,1242,1271,1138,1
2971,False,1195,1242,1215,1
2972,True,4,2,0,1
2973,False,1181,1223,1247,1
2974,True,2,7,4,1
2975,True,21,10,6,1
2976,True,0,0,0,0
2977,True,11,14,7,1
2978,True,1,1,4,1
2979,True,202,216,219,1
2980,False,1235,1227,1190,1
2981,True,0,0,0,0
2982,False,1223,1199,1230,1
2983,True,0,1,1,0
2984,True,0,0,0,0
2985,True,0,1,0,0
2986,False,1246,1227,1179,1
2987,True,2,2,1,0
2988,True,203,208,223,1
2989,False,1206,1257,1197,1
2990,True,203,207,227,1
2991,True,211,214,208,1
2992,True,0,1,0,0
2993,True,200,227,208,1
2994,True,1,5,3,1
2995,False,1170,1217,1269,1
2996,True,0,0,0,2
2997,True,196,215,224,1
2998,True,217,199,216,1
2999,False,1191,1224,1256,1
3000,True,0,0,0,2
3001,False,1235,1248,1175,1
3002,True,220,209,201,1
3003,False,1228,1206,1225,1
3004,True,0,0,0,0
3005,True,0,0,0,0
3006,False,1273,1222,1164,1
3007,False,1240,1232,1187,1
3008,True,207,202,218,1
3009,True,229,189,211,1
3010,True,0,0,0,0
3011,True,0,0,0,2
3012,True,208,202,217,1
3013,True,0,0,0,0
3014,False,1182,1267,1213,1
3015,False,1214,1250,1199,1
3016,True,0,0,0,0
3017,True,11,15,11,1
3018,True,7,18,15,2
3019,True,1,1,2,0
3020,True,15,8,9,2
3021,True,1,1,2,1
3022,True,4,3,6,1
3023,True,200,207,218,1
3024,False,1202,1243,1220,1
3025,False,1283,1193,1187,1
3026,False,1220,1202,1242,1
3027,False,1211,1217,1235,1
3028,False,1256,1171,1237,1
3029,True,12,16,14,1
3030,True,0,0,0,0
3031,True,2,1,2,1
3032,True,214,210,196,1
3033,True,5,8,8,1
3034,False,1207,1232,1225,1
3035,True,13,9,17,2
3036,False,1140,1260,1264,1
3037,True,5,4,10,1
3038,True,0,0,0,0
3039,True,11,7,11,1
3040,False,1214,1272,1180,1
3041,False,13,12,10,1
3042,True,197,204,216,1
3043,False,1185,1267,1213,1
3044,True,0,0,0,0
3045,False,1273,1237,1155,1
3046,True,186,214,215,1
3047,True,0,0,0,0
3048,True,0,0,0,0
3049,True,6,12,17,2
3050,False,1205,1271,1190,1
3051,False,12,11,9,1
3052,True,2,1,1,0
3053,True,0,0,0,0
3054,True,211,198,205,1
3055,True,3,1,3,1
3056,True,13,21,15,2
3057,True,199,201,214,1
3058,False,1196,1212,1260,1
3059,True,216,180,217,1
3060,True,18,11,17,2
3061,True,14,20,18,2
3062,True,193,196,224,1
3063,True,0,0,0,0
